21.50,21.50,57.65,63.98,72.64
13.28,13.28,64.92,59.06,73.65
15.66,15.66,78.42,57.64,75.94
13.42,13.42,87.12,57.44,74.46
15.30,15.30,85.42,60.10,75.15
17.84,17.84,79.17,64.07,75.45
19.97,19.97,75.61,65.07,76.05
20.84,20.84,72.67,67.96,75.62
21.06,21.06,60.91,67.63,77.39
22.01,22.01,52.16,63.35,76.79
21.11,21.11,51.34,64.18,78.08
17.47,17.47,60.85,68.76,77.05
15.42,15.42,60.05,62.53,77.73
18.37,18.37,53.46,57.28,78.24
22.06,22.06,45.87,52.48,76.69
25.20,25.20,42.25,48.72,75.40
23.08,23.08,47.69,50.12,75.13
20.42,20.42,54.51,43.79,76.23
16.06,16.06,62.41,48.98,75.18
13.22,13.22,86.82,53.38,76.05
16.13,16.13,84.69,55.40,76.10
16.90,16.90,83.12,63.57,74.58
17.37,17.37,70.32,65.22,72.82
17.78,17.78,71.52,63.45,72.11
19.02,19.02,72.20,66.75,72.98
15.61,15.61,64.47,68.02,73.25
9.34,9.34,57.57,68.18,72.45
5.04,5.04,63.58,67.40,73.01
13.15,13.15,82.84,64.39,71.05
20.79,20.79,81.46,64.69,70.89
13.09,13.09,78.25,70.35,70.02
11.68,11.68,73.91,67.32,72.07
9.64,9.64,72.19,68.42,70.32
6.73,6.73,68.16,69.85,71.71
7.40,7.40,64.22,69.16,73.09
9.88,9.88,60.76,68.22,73.25
12.76,12.76,57.77,67.62,72.33
14.87,14.87,52.32,65.25,73.29
15.73,15.73,47.14,65.70,74.95
16.70,16.70,42.33,63.59,75.23
17.03,17.03,41.82,58.83,74.28
14.93,14.93,41.10,60.86,72.77
12.68,12.68,40.91,60.62,72.93
6.86,6.86,44.18,63.85,73.45
6.55,6.55,51.17,58.14,73.70
7.14,7.14,61.31,58.25,75.10
14.12,14.12,67.92,65.40,74.96
22.86,22.86,60.67,66.53,73.37
29.81,29.81,53.87,68.54,73.17
31.60,31.60,47.70,68.96,74.66
27.02,27.02,47.57,66.73,74.38
18.37,18.37,54.02,65.38,74.76
13.67,13.67,65.20,61.81,74.42
16.91,16.91,82.90,61.14,72.44
17.65,17.65,87.74,59.93,73.56
13.42,13.42,81.69,68.94,77.92
8.37,8.37,81.44,69.29,78.07
8.95,8.95,75.58,69.86,78.34
9.45,9.45,68.10,73.33,78.69
7.74,7.74,61.97,72.88,78.59
8.43,8.43,59.33,73.32,79.08
13.22,13.22,58.85,70.50,79.94
16.89,16.89,56.86,69.74,79.40
14.35,14.35,56.48,70.34,78.46
12.21,12.21,55.76,68.81,77.77
14.94,14.94,55.22,66.55,77.26
14.87,14.87,52.88,63.90,78.18
13.33,13.33,51.73,62.22,78.90
11.99,11.99,55.06,59.30,78.74
10.81,10.81,57.94,51.46,77.59
8.41,8.41,75.14,50.20,77.94
11.66,11.66,86.85,47.76,78.52
11.26,11.26,84.01,57.33,75.90
12.59,12.59,80.42,61.71,74.67
18.74,18.74,75.22,64.70,73.32
19.45,19.45,74.51,68.02,74.70
19.78,19.78,68.74,67.21,73.96
18.23,18.23,60.38,66.11,73.70
17.17,17.17,63.40,65.54,77.22
17.85,17.85,72.84,68.95,76.05
16.90,16.90,82.83,69.14,74.13
20.81,20.81,79.90,69.88,76.42
23.95,23.95,77.09,74.08,76.85
19.03,19.03,74.28,72.25,78.06
16.25,16.25,69.77,72.66,76.85
19.60,19.60,65.44,71.81,76.17
20.22,20.22,62.11,71.42,76.92
19.68,19.68,58.06,69.32,77.57
21.32,21.32,56.23,67.59,76.05
21.08,21.08,54.33,66.27,74.56
23.62,23.62,49.71,61.74,73.75
24.34,24.34,48.35,58.22,74.81
21.92,21.92,44.24,58.39,76.13
28.47,28.47,44.48,55.44,78.41
28.41,28.41,43.93,54.94,78.00
21.66,21.66,45.39,51.47,77.03
19.30,19.30,53.91,59.78,75.27
13.94,13.94,52.62,55.30,73.78
15.71,15.71,46.49,65.55,72.78
23.01,23.01,39.56,69.18,70.67
26.80,26.80,34.90,65.80,71.12
27.00,27.00,36.71,65.79,71.80
22.88,22.88,47.77,65.42,72.52
16.14,16.14,56.88,59.67,76.08
13.58,13.58,65.96,59.34,76.38
11.43,11.43,86.41,59.02,75.03
10.03,10.03,85.72,62.96,77.40
14.72,14.72,84.84,63.36,77.24
14.86,14.86,78.09,62.31,76.62
17.19,17.19,72.53,64.45,77.29
22.67,22.67,67.73,66.79,76.65
26.54,26.54,62.72,64.86,77.34
29.94,29.94,54.50,66.07,76.62
30.18,30.18,50.45,65.46,75.50
28.56,28.56,52.41,62.10,76.26
31.26,31.26,48.79,58.59,77.65
35.24,35.24,46.21,50.59,75.80
26.36,26.36,43.86,42.94,75.85
22.29,22.29,43.34,45.74,73.91
21.97,21.97,43.37,43.86,75.19
18.77,18.77,49.35,38.14,72.70
14.62,14.62,54.15,40.36,72.44
13.08,13.08,79.80,53.66,75.55
16.62,16.62,86.53,55.19,76.52
22.99,22.99,80.96,61.33,76.93
26.11,26.11,75.16,66.74,78.11
25.77,25.77,77.48,69.21,77.66
26.14,26.14,72.90,68.29,76.73
25.52,25.52,65.88,67.52,76.87
18.79,18.79,62.08,66.71,75.39
18.61,18.61,72.74,67.68,75.24
18.83,18.83,80.80,71.11,76.48
23.37,23.37,80.53,70.54,76.77
26.20,26.20,77.50,74.12,76.49
26.36,26.36,75.09,75.84,76.37
26.33,26.33,70.14,74.93,76.17
34.61,34.61,65.68,71.75,74.89
38.80,38.80,61.45,72.03,75.26
35.75,35.75,58.61,69.02,75.42
23.68,23.68,55.58,67.71,73.60
21.37,21.37,54.64,64.98,71.86
20.90,20.90,49.91,63.49,72.97
20.70,20.70,47.87,60.97,72.98
24.77,24.77,44.19,56.80,73.53
30.16,30.16,39.85,58.24,72.96
26.34,26.34,41.93,60.54,72.83
23.11,23.11,51.26,60.83,71.40
18.36,18.36,59.11,60.03,70.79
13.91,13.91,69.90,64.16,73.06
7.69,7.69,63.05,61.44,71.18
15.87,15.87,54.25,68.51,71.72
21.64,21.64,47.66,69.07,69.74
28.58,28.58,45.12,71.52,70.47
26.61,26.61,53.50,66.63,70.58
16.99,16.99,61.93,64.09,71.40
15.35,15.35,76.17,64.13,71.83
17.79,17.79,87.80,62.83,71.46
21.01,21.01,87.37,68.69,66.23
25.81,25.81,80.59,73.18,64.15
31.88,31.88,73.85,72.00,65.17
30.01,30.01,69.23,68.25,64.99
29.59,29.59,58.41,71.05,62.32
28.77,28.77,58.95,74.48,62.57
29.94,29.94,54.63,74.43,62.18
31.95,31.95,45.74,69.15,61.03
36.05,36.05,40.91,69.75,63.24
37.57,37.57,39.28,66.19,61.85
39.19,39.19,36.31,64.36,61.05
37.52,37.52,37.98,64.00,59.03
34.15,34.15,36.25,59.27,59.75
29.12,29.12,37.47,61.22,61.56
23.99,23.99,48.21,51.89,69.83
14.47,14.47,58.42,47.38,72.54
8.54,8.54,82.29,58.73,73.64
7.82,7.82,87.16,57.32,72.66
12.45,12.45,80.55,63.32,74.04
17.59,17.59,77.17,69.39,74.61
20.52,20.52,65.74,67.55,72.52
21.10,21.10,73.74,71.07,74.26
17.55,17.55,65.68,70.29,75.37
13.51,13.51,65.42,71.96,75.46
12.14,12.14,71.44,69.85,76.12
12.66,12.66,80.75,68.38,76.60
19.40,19.40,80.70,64.41,76.65
15.63,15.63,78.47,74.91,76.90
12.92,12.92,74.69,73.69,76.67
14.99,14.99,69.04,73.91,76.64
15.69,15.69,66.85,71.56,76.08
16.89,16.89,65.68,71.73,75.55
18.83,18.83,60.64,69.92,77.04
16.84,16.84,57.49,70.41,77.26
19.09,19.09,53.72,67.66,78.02
23.98,23.98,51.59,68.61,78.99
27.40,27.40,47.55,64.69,77.08
23.49,23.49,45.68,64.56,76.87
18.21,18.21,44.20,63.80,76.14
14.06,14.06,43.74,61.65,74.86
14.49,14.49,45.03,60.47,74.34
12.34,12.34,49.13,60.19,72.81
12.00,12.00,59.52,64.14,73.79
15.66,15.66,58.11,61.03,74.86
20.67,20.67,52.66,71.59,76.93
23.91,23.91,45.19,70.76,76.80
23.90,23.90,38.70,74.57,75.53
22.16,22.16,48.09,68.55,75.09
16.65,16.65,64.80,65.35,72.64
10.49,10.49,72.81,61.54,72.84
7.84,7.84,86.22,64.54,74.91
13.01,13.01,84.22,65.81,74.34
9.83,9.83,80.84,70.27,72.39
9.31,9.31,78.24,72.59,74.54
10.13,10.13,75.83,72.75,74.01
15.82,15.82,68.75,71.18,74.66
16.36,16.36,58.17,69.78,73.86
14.67,14.67,53.24,68.35,72.89
11.47,11.47,52.44,75.21,71.19
12.62,12.62,59.36,73.68,72.01
15.65,15.65,58.32,68.09,71.49
18.26,18.26,54.27,69.87,71.57
18.20,18.20,48.04,66.93,71.51
18.34,18.34,45.13,63.14,72.63
17.47,17.47,45.25,62.40,71.55
15.70,15.70,47.96,58.35,70.91
8.49,8.49,54.41,48.32,74.51
7.98,7.98,63.27,50.85,77.18
11.58,11.58,85.90,59.88,76.83
16.27,16.27,86.29,64.34,75.38
17.95,17.95,77.00,67.44,76.11
19.24,19.24,77.46,67.62,75.70
20.11,20.11,67.76,66.95,74.61
18.24,18.24,71.64,73.05,76.99
15.12,15.12,67.54,73.18,75.54
6.52,6.52,70.20,68.98,75.64
7.71,7.71,78.97,73.59,75.51
12.70,12.70,78.45,69.28,74.78
15.35,15.35,77.76,67.37,73.88
11.42,11.42,73.20,68.00,75.13
14.88,14.88,71.74,71.18,75.69
17.80,17.80,64.89,71.97,73.84
17.05,17.05,62.37,66.84,74.92
11.86,11.86,60.78,68.07,72.66
8.43,8.43,58.76,66.15,73.16
12.54,12.54,54.87,67.25,74.12
15.97,15.97,53.48,68.43,75.64
16.32,16.32,47.37,61.98,75.57
14.58,14.58,42.33,65.41,76.16
15.97,15.97,43.53,65.51,76.10
15.96,15.96,41.59,65.53,77.14
13.06,13.06,39.45,64.97,73.12
12.34,12.34,43.63,62.15,73.97
13.02,13.02,52.20,56.01,73.31
16.75,16.75,42.94,66.91,72.54
18.86,18.86,39.38,70.94,72.35
18.89,18.89,36.06,72.96,72.83
21.67,21.67,34.47,70.02,74.11
23.34,23.34,42.15,69.56,72.08
20.71,20.71,55.71,64.18,72.89
13.40,13.40,62.75,59.44,70.94
18.20,18.20,78.72,58.63,73.80
22.04,22.04,86.94,55.65,76.08
19.98,19.98,82.29,60.33,77.09
15.15,15.15,80.06,66.60,76.84
14.34,14.34,74.34,68.58,77.60
12.54,12.54,68.80,65.07,75.92
14.95,14.95,59.11,65.72,76.39
16.60,16.60,53.73,68.73,76.54
19.73,19.73,49.84,68.39,78.77
23.19,23.19,44.78,69.08,77.59
19.86,19.86,38.68,68.15,74.97
16.23,16.23,31.65,71.41,71.31
12.94,12.94,31.89,68.05,69.52
15.48,15.48,30.32,66.94,70.21
15.37,15.37,30.53,69.48,71.79
14.43,14.43,35.88,69.92,72.63
11.25,11.25,54.36,66.48,72.70
6.47,6.47,59.11,61.18,73.07
5.19,5.19,67.69,52.03,73.06
13.38,13.38,85.49,58.03,73.73
19.25,19.25,87.55,56.21,73.60
21.06,21.06,79.37,67.08,72.47
19.87,19.87,80.65,70.90,70.80
17.35,17.35,77.81,67.27,71.19
12.66,12.66,73.22,70.14,71.73
9.50,9.50,63.71,61.08,71.27
7.36,7.36,69.01,66.09,74.24
11.45,11.45,81.90,68.74,75.80
12.44,12.44,81.75,70.58,74.87
12.68,12.68,78.96,66.72,74.52
9.91,9.91,74.82,70.55,74.55
13.67,13.67,69.75,68.43,74.27
11.95,11.95,68.40,68.87,75.29
13.39,13.39,65.17,65.60,75.26
12.24,12.24,61.39,68.60,75.17
10.76,10.76,56.69,69.52,75.96
16.83,16.83,53.24,68.96,74.44
19.50,19.50,49.44,70.02,74.81
21.95,21.95,47.11,67.40,75.04
23.48,23.48,42.88,69.58,75.83
22.33,22.33,39.57,67.41,76.39
20.42,20.42,40.69,71.32,75.52
16.01,16.01,46.44,67.78,74.51
8.44,8.44,54.72,68.73,73.59
10.58,10.58,58.96,68.54,75.46
17.89,17.89,57.62,71.42,72.62
22.31,22.31,50.61,76.48,72.43
24.91,24.91,43.87,73.93,73.52
31.46,31.46,37.36,70.93,73.10
28.01,28.01,48.59,69.37,72.84
24.40,24.40,54.88,63.64,72.80
22.97,22.97,62.59,59.21,72.67
19.97,19.97,80.39,61.41,77.45
15.76,15.76,87.55,64.20,77.33
9.27,9.27,83.97,65.27,76.58
7.61,7.61,76.72,67.81,76.23
11.64,11.64,77.62,67.81,75.47
14.61,14.61,70.26,67.66,76.32
15.47,15.47,57.88,71.23,75.67
7.21,7.21,55.28,71.16,76.08
7.25,7.25,53.74,71.96,76.00
12.12,12.12,56.90,72.71,76.20
13.42,13.42,59.76,71.25,76.54
14.63,14.63,56.67,69.47,76.44
20.17,20.17,51.85,68.90,76.40
23.40,23.40,46.76,69.58,77.55
24.24,24.24,45.36,65.20,77.26
16.18,16.18,55.47,67.16,77.32
8.29,8.29,63.21,61.88,76.88
9.82,9.82,75.73,56.28,76.03
14.52,14.52,87.06,49.74,73.75
17.36,17.36,84.44,54.01,76.38
19.07,19.07,76.39,59.60,76.46
22.05,22.05,75.77,61.72,75.66
18.90,18.90,73.21,63.73,75.88
17.60,17.60,68.51,66.05,75.92
13.99,13.99,68.15,67.27,74.37
18.53,18.53,71.05,64.55,74.43
27.07,27.07,81.94,63.02,71.43
29.74,29.74,82.13,72.45,72.67
25.19,25.19,79.39,72.80,75.82
15.93,15.93,74.68,72.08,74.55
15.78,15.78,70.84,70.71,73.84
12.93,12.93,66.99,70.52,72.17
10.91,10.91,61.96,70.57,71.77
10.26,10.26,59.26,70.14,70.99
17.62,17.62,56.68,72.50,71.35
19.14,19.14,54.22,72.97,71.77
23.39,23.39,51.14,73.59,72.84
22.07,22.07,46.06,70.80,71.02
21.72,21.72,41.97,71.35,69.11
20.22,20.22,38.43,71.53,69.85
19.08,19.08,38.78,72.17,72.72
14.76,14.76,49.17,70.94,73.29
12.25,12.25,61.27,72.67,77.56
9.03,9.03,63.86,72.20,76.22
10.88,10.88,59.68,69.65,76.58
17.71,17.71,52.63,67.70,74.25
20.87,20.87,45.90,69.65,75.64
20.77,20.77,43.11,69.31,76.06
21.36,21.36,47.50,72.32,75.59
19.89,19.89,60.39,67.94,74.71
12.02,12.02,69.49,58.14,74.79
10.37,10.37,84.37,58.62,75.90
12.31,12.31,87.62,62.65,76.38
9.72,9.72,80.19,65.24,72.68
12.24,12.24,81.81,70.40,75.96
15.94,15.94,75.07,71.91,75.82
18.16,18.16,68.18,72.97,75.79
17.30,17.30,62.77,70.63,76.91
12.74,12.74,61.97,69.37,75.22
11.72,11.72,71.43,69.82,75.81
21.04,21.04,67.33,67.87,76.34
23.18,23.18,58.90,67.65,77.95
27.90,27.90,51.66,63.06,77.83
24.02,24.02,46.30,60.12,78.27
20.28,20.28,42.09,49.37,78.55
19.36,19.36,46.64,45.94,78.00
20.68,20.68,53.36,47.49,77.92
23.73,23.73,56.32,42.03,77.36
15.62,15.62,62.33,45.98,78.61
15.02,15.02,84.64,50.55,77.26
16.12,16.12,86.16,57.22,77.55
17.17,17.17,80.04,59.31,78.71
16.29,16.29,82.28,62.29,77.06
15.17,15.17,75.51,68.28,78.49
18.20,18.20,71.54,68.63,77.45
24.13,24.13,67.00,64.73,75.04
22.45,22.45,77.23,68.11,76.56
15.50,15.50,81.81,68.30,76.90
17.28,17.28,81.41,68.28,76.97
9.60,9.60,76.86,68.44,75.79
9.28,9.28,73.43,65.36,76.89
14.91,14.91,69.18,69.47,76.74
20.08,20.08,61.92,69.89,76.31
19.17,19.17,57.84,69.03,78.00
13.82,13.82,55.78,69.14,76.61
15.49,15.49,54.66,68.53,75.80
16.81,16.81,50.41,67.87,74.65
18.77,18.77,48.65,65.02,75.22
20.19,20.19,47.78,63.05,76.59
21.98,21.98,41.93,56.12,74.31
21.31,21.31,43.69,58.05,76.22
15.37,15.37,54.10,60.41,75.20
9.06,9.06,58.92,59.29,77.25
6.65,6.65,80.54,58.07,76.12
13.08,13.08,75.77,54.96,75.86
19.89,19.89,70.05,61.21,76.61
21.44,21.44,63.28,63.13,76.90
21.14,21.14,57.10,66.11,78.78
18.25,18.25,50.81,65.62,76.67
16.70,16.70,55.55,65.41,76.72
10.09,10.09,64.64,63.41,74.16
4.56,4.56,76.86,63.72,76.59
4.24,4.24,86.58,58.92,76.72
2.73,2.73,85.68,59.02,75.61
7.98,7.98,78.76,65.45,77.20
13.56,13.56,75.10,68.79,76.26
16.22,16.22,73.08,68.85,76.60
16.08,16.08,68.34,68.10,74.53
10.51,10.51,68.14,68.92,75.36
4.07,4.07,67.72,67.95,76.76
4.19,4.19,75.48,69.19,75.09
5.75,5.75,80.30,67.47,75.42
13.28,13.28,76.68,63.80,75.92
21.13,21.13,71.81,61.09,75.17
27.66,27.66,66.73,61.73,76.04
32.23,32.23,61.35,59.38,75.46
31.93,31.93,59.14,59.38,74.37
24.72,24.72,59.22,59.96,75.88
10.95,10.95,70.98,62.61,76.55
8.12,8.12,76.81,64.51,74.76
11.61,11.61,78.22,65.43,74.74
17.48,17.48,73.15,69.33,74.61
20.52,20.52,75.18,70.01,72.98
21.32,21.32,72.00,68.29,73.57
20.21,20.21,70.20,67.58,71.53
15.99,15.99,67.59,66.20,70.44
9.07,9.07,71.50,64.11,69.45
4.63,4.63,86.67,61.27,69.78
3.27,3.27,86.79,56.27,70.53
2.89,2.89,82.76,64.84,73.31
3.76,3.76,79.45,67.79,70.02
9.50,9.50,74.83,68.08,67.25
10.66,10.66,72.04,68.70,69.56
12.01,12.01,65.20,67.29,69.22
9.91,9.91,61.75,66.10,74.17
17.68,17.68,67.39,70.18,77.10
16.90,16.90,73.72,71.33,76.34
18.76,18.76,73.75,73.66,75.82
17.40,17.40,70.32,73.38,76.25
17.86,17.86,71.66,71.86,76.48
17.50,17.50,71.48,69.74,74.97
19.08,19.08,68.34,66.16,75.94
17.00,17.00,68.36,63.61,77.32
14.41,14.41,69.23,58.83,77.71
12.29,12.29,72.52,65.93,75.87
11.48,11.48,72.49,65.90,76.50
16.63,16.63,77.57,66.94,78.59
23.98,23.98,70.28,61.86,77.11
23.89,23.89,61.96,62.28,77.20
17.40,17.40,71.50,60.75,77.00
19.88,19.88,74.67,61.93,74.94
14.81,14.81,87.56,57.33,74.14
13.43,13.43,87.42,67.14,75.72
10.98,10.98,83.17,70.08,76.47
11.45,11.45,77.87,69.48,75.25
17.34,17.34,73.93,65.12,74.33
21.06,21.06,72.45,69.34,74.80
20.84,20.84,71.20,69.32,75.80
18.13,18.13,69.86,66.44,74.75
18.33,18.33,71.60,68.50,74.81
24.28,24.28,69.19,67.80,76.52
26.16,26.16,68.26,68.06,75.84
21.59,21.59,67.58,64.44,78.63
22.35,22.35,66.20,59.98,77.43
25.15,25.15,65.13,60.06,77.75
24.61,24.61,66.02,54.00,77.33
25.30,25.30,65.91,52.66,76.35
25.94,25.94,65.81,51.46,74.91
22.55,22.55,63.25,46.76,75.30
17.20,17.20,62.69,46.11,75.06
13.85,13.85,78.97,53.73,74.93
18.71,18.71,87.32,57.01,75.68
16.75,16.75,82.77,64.73,76.42
10.89,10.89,74.79,69.23,74.46
6.58,6.58,77.57,69.19,75.07
4.71,4.71,74.46,66.12,74.16
3.07,3.07,67.66,66.31,76.22
0.60,0.60,61.09,67.93,74.31
6.53,6.53,71.97,70.50,76.25
10.72,10.72,82.30,74.70,77.99
14.48,14.48,81.39,75.25,77.52
17.75,17.75,78.20,74.59,75.80
13.57,13.57,75.29,74.16,75.83
8.07,8.07,71.31,75.17,76.04
8.27,8.27,66.68,74.21,76.35
9.23,9.23,62.36,70.92,76.96
10.48,10.48,59.60,70.49,76.94
12.78,12.78,57.24,67.13,77.22
12.58,12.58,56.39,61.97,76.35
13.38,13.38,55.48,58.77,74.90
14.17,14.17,53.09,54.29,75.98
14.72,14.72,51.62,55.51,75.03
16.75,16.75,51.07,50.49,74.27
16.41,16.41,50.61,51.52,74.99
14.57,14.57,51.71,50.75,74.98
12.43,12.43,62.24,60.78,74.18
12.36,12.36,65.04,58.20,74.04
13.66,13.66,61.56,59.18,74.47
13.60,13.60,56.38,66.42,74.39
16.39,16.39,53.15,68.30,74.96
19.41,19.41,50.09,68.01,73.50
17.57,17.57,53.31,63.87,72.35
12.89,12.89,57.25,63.85,72.02
9.82,9.82,66.08,61.38,73.65
11.24,11.24,86.00,59.89,74.52
13.88,13.88,87.21,60.10,73.85
13.12,13.12,83.90,64.11,75.44
12.20,12.20,79.98,66.38,75.81
13.00,13.00,75.02,70.18,75.80
14.86,14.86,68.85,71.01,75.72
13.36,13.36,58.62,70.93,76.08
13.65,13.65,51.91,69.13,75.08
13.79,13.79,54.62,66.22,76.31
15.17,15.17,61.02,67.51,76.13
13.40,13.40,59.48,61.16,75.48
14.00,14.00,54.58,60.75,75.41
15.04,15.04,48.93,56.76,74.55
16.24,16.24,47.53,57.61,73.07
15.44,15.44,49.00,48.79,73.30
10.55,10.55,56.02,48.88,72.31
7.59,7.59,56.65,44.42,74.49
13.89,13.89,85.47,53.50,75.42
15.61,15.61,87.19,59.56,80.25
14.95,14.95,79.88,62.24,79.31
17.69,17.69,81.09,62.15,78.09
23.87,23.87,75.41,62.30,79.48
27.10,27.10,71.04,67.26,80.08
25.79,25.79,63.71,69.59,78.65
18.41,18.41,62.19,70.20,78.91
11.56,11.56,71.65,68.55,79.35
21.55,21.55,82.31,69.29,77.37
19.30,19.30,80.78,72.59,77.12
22.41,22.41,78.31,74.30,76.94
19.32,19.32,74.95,71.74,77.42
17.12,17.12,70.68,71.78,79.30
20.86,20.86,64.91,70.55,77.79
25.31,25.31,62.85,71.54,76.58
26.46,26.46,60.36,70.44,74.28
25.13,25.13,55.90,70.81,68.46
24.81,24.81,49.16,65.77,68.45
25.82,25.82,45.35,63.18,70.22
32.18,32.18,45.60,54.02,73.26
27.09,27.09,51.89,54.48,76.51
24.58,24.58,51.27,49.71,75.92
24.03,24.03,47.65,50.94,72.81
21.77,21.77,49.34,54.11,74.44
18.09,18.09,62.21,62.24,75.20
19.47,19.47,68.08,65.92,76.33
18.27,18.27,61.26,64.64,76.38
16.81,16.81,53.13,72.32,74.25
21.22,21.22,47.40,74.71,75.36
24.90,24.90,44.09,69.84,76.48
24.21,24.21,46.08,69.41,73.30
24.10,24.10,61.18,67.85,73.61
16.96,16.96,69.45,65.21,74.82
13.91,13.91,85.19,62.42,75.43
17.19,17.19,86.16,64.87,76.47
21.36,21.36,82.89,68.72,71.09
22.10,22.10,77.19,70.79,70.11
20.51,20.51,73.98,70.11,74.23
22.38,22.38,66.52,73.16,80.88
21.68,21.68,60.44,74.94,81.30
20.91,20.91,52.86,69.94,82.53
20.14,20.14,47.95,65.80,82.19
20.21,20.21,43.80,66.81,82.14
18.94,18.94,40.71,65.99,80.50
25.42,25.42,43.37,65.54,79.43
33.35,33.35,42.04,58.99,76.70
36.23,36.23,42.58,52.88,79.79
31.58,31.58,46.26,51.48,80.19
25.00,25.00,46.37,47.72,80.47
21.44,21.44,49.93,43.43,80.72
17.52,17.52,59.75,47.00,77.67
18.73,18.73,80.08,61.62,71.64
14.29,14.29,86.68,69.12,70.02
14.87,14.87,79.04,70.20,70.73
17.91,17.91,72.91,68.14,69.24
17.52,17.52,76.87,72.71,70.75
15.95,15.95,75.64,72.98,69.64
12.35,12.35,67.72,71.99,73.05
9.46,9.46,63.92,65.34,77.86
13.00,13.00,75.75,69.04,77.43
15.46,15.46,82.37,73.69,77.34
14.57,14.57,79.24,77.45,77.76
17.03,17.03,75.06,75.60,77.79
15.61,15.61,70.27,73.55,78.75
15.36,15.36,69.11,72.59,77.75
16.68,16.68,64.45,74.33,78.96
19.32,19.32,58.92,72.82,80.17
22.60,22.60,57.43,73.91,81.39
23.46,23.46,55.83,71.07,79.71
22.78,22.78,52.47,67.94,77.99
21.81,21.81,48.45,65.36,77.78
25.25,25.25,46.45,65.35,78.17
28.05,28.05,43.09,63.40,78.52
27.15,27.15,39.93,60.57,78.02
26.41,26.41,45.87,58.94,77.76
28.44,28.44,52.71,61.09,76.55
28.74,28.74,56.09,59.39,77.17
26.24,26.24,54.38,56.86,79.08
25.80,25.80,46.83,70.62,79.07
26.26,26.26,43.56,74.37,79.25
21.88,21.88,36.46,75.30,77.95
20.05,20.05,40.15,72.03,76.37
20.49,20.49,55.27,70.78,77.06
17.57,17.57,65.74,67.70,80.52
19.89,19.89,83.62,65.80,78.77
23.96,23.96,88.34,60.66,77.17
24.54,24.54,83.12,58.89,76.71
20.24,20.24,77.62,65.22,78.83
16.84,16.84,73.01,67.03,75.31
19.18,19.18,71.57,68.00,76.18
17.86,17.86,63.67,66.48,78.51
10.84,10.84,57.08,65.59,75.60
9.74,9.74,54.15,63.29,77.30
10.17,10.17,58.69,64.86,76.76
13.20,13.20,56.95,67.00,75.38
17.35,17.35,52.16,62.32,75.35
17.11,17.11,43.86,66.24,76.15
21.41,21.41,43.31,64.33,75.33
20.93,20.93,42.38,61.83,75.12
21.31,21.31,46.67,58.22,74.76
14.19,14.19,51.70,56.18,73.64
10.24,10.24,56.28,43.56,74.31
11.85,11.85,74.18,50.37,75.71
18.29,18.29,86.94,55.06,76.99
17.36,17.36,85.37,63.22,78.93
20.96,20.96,71.46,66.46,79.57
19.98,19.98,75.84,69.42,80.62
24.96,24.96,76.69,73.72,80.05
27.91,27.91,67.28,69.94,82.46
20.11,20.11,68.27,69.11,80.51
15.79,15.79,74.85,70.58,80.30
18.29,18.29,82.36,70.58,80.96
19.63,19.63,80.88,76.13,78.70
16.21,16.21,78.28,74.57,80.29
17.90,17.90,74.21,75.72,81.62
13.60,13.60,67.48,72.21,78.83
9.08,9.08,64.56,73.28,79.45
9.23,9.23,62.12,73.56,82.11
14.22,14.22,58.93,73.84,81.29
15.27,15.27,55.98,74.94,80.06
23.74,23.74,53.06,69.61,80.25
31.76,31.76,51.05,69.60,80.82
33.46,33.46,46.72,67.00,78.92
29.70,29.70,45.18,65.12,78.13
30.09,30.09,47.53,59.30,79.40
29.38,29.38,48.18,57.31,77.61
25.26,25.26,54.67,57.74,78.89
25.94,25.94,60.93,64.20,76.48
30.55,30.55,61.43,59.39,75.06
30.42,30.42,55.40,56.84,77.13
27.76,27.76,49.25,68.77,74.38
26.48,26.48,44.07,73.81,76.40
22.15,22.15,41.16,73.93,77.59
15.35,15.35,53.58,69.06,80.05
13.18,13.18,61.47,66.68,79.14
7.86,7.86,77.74,63.75,77.42
9.54,9.54,87.30,59.48,79.61
13.60,13.60,86.79,66.78,78.37
11.11,11.11,79.61,64.20,80.62
13.28,13.28,78.99,75.65,77.03
13.63,13.63,74.80,76.83,78.47
12.48,12.48,62.42,74.82,80.53
16.21,16.21,53.63,73.97,74.19
20.44,20.44,49.76,75.97,70.80
17.24,17.24,46.78,72.80,70.52
16.13,16.13,41.95,72.64,70.62
16.98,16.98,37.25,72.07,71.87
17.50,17.50,34.12,72.25,71.96
17.86,17.86,30.56,69.30,70.53
22.07,22.07,31.73,65.12,71.15
25.04,25.04,49.79,66.86,74.61
22.41,22.41,55.96,61.35,77.19
18.87,18.87,61.73,54.68,70.95
14.32,14.32,79.47,53.78,70.25
12.46,12.46,86.85,59.57,72.35
18.13,18.13,83.13,58.36,71.68
19.63,19.63,78.40,66.73,72.17
21.09,21.09,75.69,68.93,71.41
18.95,18.95,72.09,64.51,72.51
16.17,16.17,65.36,70.92,72.60
7.63,7.63,64.64,69.77,72.66
4.60,4.60,72.48,69.55,74.13
10.66,10.66,81.59,69.31,74.41
16.42,16.42,80.82,71.01,76.08
15.58,15.58,78.68,66.43,75.43
17.01,17.01,71.95,71.07,77.25
19.11,19.11,68.00,75.60,72.94
18.87,18.87,65.82,70.26,73.32
